Player,School,Draft Year,NFL Player ID,DP,Draft Age,Total Career Rush ATT/GP,Total Career Rush Yards/GP,Total Career Rush TDs/GP,Total Career RuMTF/GP,Total Career Breakaway Runs/GP,Total Career Breakaway Yards/GP,Total Career Yards/ Carry,Total Career REC/GP,Total Career REC Yards/GP,Total Career REC TDs/GP,Total Career Targets/GP,Total Career YAC/GP,Total Career Yards/REC,Total Career Touches/GP,Total Career SCRIM Yards/GP,Total Career MTF/GP,Total Career Yards Created/GP,Total Career SCRIM Yards/Touch,Total Career Total Touches/GP,Total Career Total Yards/GP,Career Best Rush ATT,Career Best Rush ATT/GP,Career Best Rush Yards,Career Best Rush Yards/GP,Career Best Rush TDs,Career Best Rush TDs/GP,Career Best RuMTF,Career Best RuMTF/GP,Career Best Breakaway Runs,Career Best Breakaway Runs/GP,Career Best Breakaway Yards,Career Best Breakaway Yards/GP,Career Best FUM,Career Best MS Rush ATT,Career Best MS Rush Yards,Career Best MS Rush TDs,Career Best Combined RUSH MS,Career Best Yards/Carry,Career Best YDs/Carry Over TM AVG,Career Best Yards/TM Rush ATT,Career Best TDs/TM Rush ATT,Career Best Breakaway Run %,Career Best REC,Career Best REC/GP,Career Best REC Yards,Career Best REC Yards/GP,Career Best REC TDs,Career Best REC TDs/GP,Career Best Targets,Career Best Targets/GP,Career Best Routes,Career Best Drops,Career Best YAC,Career Best YAC/GP,Career Best RECMTF,Career Best MS REC,Career Best MS REC Yards,Career Best MS REC TDS,Career Best Combined REC MS,Career Best Yards/REC,Career Best aDOT,Career Best REC Yards/ TM Pass ATT,Career Best REC TDs/ TM Pass ATT,Career Best YPRR,Career Best Slot Rate,Career Best YAC/REC,Career Best QBR Targeted,Career Best Touches,Career Best Touches/GP,Career Best SCRIM Yards,Career Best SCRIM Yards/GP,Career Best SCRIM TDs,Career Best MTF,Career Best MTF/GP,Career Best Yards Created,Career Best Yards Created/GP,Career Best Touch MS,Career Best SCRIM Yards MS,Career Best SCRIM TDs MS,Career Best COMB SCRIM MS,Career Best SCRIM Yards/Touch,Career Best SCRIM YDs/Touch Over TM AVG,Career Best Touch/ Play,Career Best Yards/ Play,Career Best Juke Rate,Career Best PPR Points,Career Best PPG,Career Best PPR/ Touch,Career Best Total Touches,Career Best Total Touches/GP,Career Best Total Yards,Career Best Total Yards/GP,Career Best Total TDs,Career Average Rush Yards/GP,Career Average Rush TDs/GP,Career Average RuMTF/GP,Career Average Breakaway Runs/GP,Career Average Breakaway Yards/GP,Career Average MS Rush Yards,Career Average MS Rush TDs,Career Average Combined RUSH MS,Career Average Yards/Carry,Career Average YDs/Carry Over TM AVG,Career Average Yards/TM Rush ATT,Career Average TDs/TM Rush ATT,Career Average Breakaway Run %,Career Average REC/GP,Career Average REC Yards/GP,Career Average REC TDs/GP,Career Average Targets/GP,Career Average YAC/GP,Career Average MS REC,Career Average MS REC Yards,Career Average MS REC TDS,Career Average Combined REC MS,Career Average Yards/REC,Career Average aDOT,Career Average REC Yards/ TM Pass ATT,Career Average REC TDs/ TM Pass ATT,Career Average YPRR,Career Average Slot Rate,Career Average YAC/REC,Career Average QBR Targeted,Career Average Touches/GP,Career Average SCRIM Yards/GP,Career Average MTF/GP,Career Average Yards Created/GP,Career Average Touch MS,Career Average SCRIM Yards MS,Career Average SCRIM TDs MS,Career Average COMB SCRIM MS,Career Average SCRIM Yards/Touch,Career Average SCRIM YDs/Touch Over TM AVG,Career Average Touch/ Play,Career Average Yards/ Play,Career Average Juke Rate,Career Average Total Touches/GP,Career Average Total Yards/GP,RUSH CD,REC CD,SCRIM CD,RB BOA,BMI,Height,Weight,Arm Length,Hand Size,40 time,Adjusted 40 time,Bench,Vertical,Broad,Shuttle,3 Cone,WaSS,RAS,Agility Score,Burst Score,T12,T24,Tot
Jaylen Warren,Oklahoma ST,2022,,300,23.00,14.50,72.80,0.68,4.30,0.89,27.90,5.00,1.60,15.70,0.00,2.10,18.10,9.80,16.10,88.50,4.80,46.40,5.50,16.10,88.50,256.00,19.70,1216.00,93.50,11.00,1.00,85.00,6.50,16.00,1.20,416.00,46.30,1.00,0.41,0.47,0.75,0.53,4.80,2.10,1.96,0.02,0.58,25.00,1.90,225.00,17.30,0.00,0.00,32.00,2.46,244.00,0.00,311.00,23.90,9.00,0.09,0.07,0.00,0.07,12.10,3.00,1.35,0.00,1.43,0.14,12.00,83.20,281.00,21.60,1441.00,110.80,11.00,94.00,7.20,821.00,63.20,0.31,0.25,0.24,0.24,6.50,1.90,0.26,1.35,0.34,235.10,18.10,1.17,281.00,21.60,1441.00,110.80,11.00,75.00,0.75,4.07,0.91,32.40,0.35,0.48,0.41,5.40,1.10,1.51,0.02,0.44,1.60,14.50,0.00,2.07,16.90,0.07,0.05,0.00,0.05,9.20,0.00,0.35,0.01,1.03,0.09,10.90,79.40,15.60,89.50,4.40,48.00,0.21,0.18,0.22,0.20,5.80,0.53,0.17,0.97,0.27,15.60,89.50,0.52,0.03,0.24,21.00,31.02,68.00,204.00,29.88,9.25,4.55,4.55,,31.50,119.00,,,95.20,4.76,11.55,117.30,0.00,0.00,0.00
Jerome Ford,Cincinnati,2022,,156,22.00,10.30,63.00,0.97,2.70,0.87,29.40,6.10,1.00,9.10,0.03,1.10,7.40,9.10,11.30,72.10,2.90,35.40,6.40,11.30,72.10,215.00,16.50,1319.00,101.50,19.00,1.46,52.00,4.00,15.00,1.20,539.00,41.50,0.00,0.47,0.55,0.56,0.55,6.10,1.00,2.87,0.04,0.66,21.00,1.60,220.00,16.90,1.00,0.08,22.00,1.69,218.00,0.00,157.00,12.10,4.00,0.08,0.07,0.03,0.08,10.50,2.80,1.79,0.00,1.01,0.05,7.50,123.50,236.00,18.20,1539.00,118.40,20.00,56.00,4.30,656.00,50.50,0.33,0.27,0.29,0.29,6.60,-0.10,0.27,1.79,0.57,294.90,22.70,1.35,236.00,18.20,1539.00,118.40,20.00,46.90,0.75,2.18,0.66,21.60,0.21,0.24,0.22,5.70,0.40,1.12,0.02,0.45,0.70,6.20,0.02,0.80,5.30,0.03,0.02,0.01,0.03,7.50,0.20,0.19,0.01,0.64,0.02,7.30,100.30,8.60,53.10,2.30,27.40,0.13,0.10,0.13,0.12,5.80,-1.47,0.11,0.69,0.34,8.60,53.10,0.55,0.05,0.29,22.00,29.71,70.50,210.00,30.63,9.13,4.46,4.46,,31.00,118.00,,,106.15,6.91,11.53,111.70,0.00,0.00,0.00
Jerrion Ealy,Mississippi,2022,,300,22.00,11.60,67.80,0.61,3.70,1.06,30.00,5.80,2.00,16.50,0.12,2.30,18.50,8.10,13.70,84.30,4.20,44.20,6.20,14.70,109.70,147.00,16.30,770.00,82.80,9.00,1.00,45.00,4.40,12.00,1.20,408.00,34.00,0.00,0.32,0.35,0.39,0.37,5.20,1.50,1.61,0.02,0.57,32.00,2.70,218.00,18.20,2.00,0.17,35.00,2.92,153.00,1.00,287.00,23.90,7.00,0.11,0.07,0.10,0.12,10.30,4.20,1.13,0.00,1.42,0.26,10.00,121.10,165.00,18.00,988.00,100.00,10.00,52.00,4.70,547.00,51.20,0.23,0.17,0.18,0.18,7.20,1.20,0.20,1.13,0.35,172.80,19.00,1.27,175.00,19.10,1220.00,132.10,11.00,69.00,0.64,3.79,1.07,29.50,0.29,0.25,0.27,5.90,1.00,1.40,0.01,0.44,2.00,16.60,0.12,2.31,17.90,0.09,0.06,0.07,0.10,8.60,0.90,0.50,0.01,1.33,0.13,8.80,114.40,14.00,85.60,4.20,44.80,0.20,0.16,0.16,0.16,6.30,-0.18,0.17,1.04,0.31,15.00,111.60,0.29,0.08,0.16,19.00,28.43,68.00,187.00,29.13,8.50,4.52,4.52,,34.50,128.00,,,97.11,6.11,11.47,122.65,0.00,0.00,0.00
Keaontay Ingram,USC,2022,,201,22.00,11.80,64.80,0.38,2.70,0.90,22.20,5.50,2.10,15.90,0.14,2.30,18.10,7.50,13.90,80.70,3.40,40.20,5.80,13.90,80.70,156.00,15.60,911.00,91.10,7.00,0.54,38.00,3.50,15.00,1.50,362.00,36.20,0.00,0.39,0.52,0.31,0.42,5.80,1.50,2.28,0.02,0.40,29.00,2.20,242.00,18.60,3.00,0.23,34.00,2.62,227.00,0.00,232.00,22.00,12.00,0.09,0.06,0.09,0.11,9.40,1.40,1.18,0.01,1.15,0.07,10.00,136.00,178.00,17.80,1095.00,106.50,10.00,50.00,4.30,578.00,57.80,0.25,0.20,0.18,0.18,6.30,0.10,0.20,1.18,0.29,198.50,15.90,1.15,178.00,17.80,1095.00,106.50,10.00,63.20,0.36,2.62,0.86,20.90,0.34,0.19,0.26,5.40,0.80,1.50,0.01,0.31,2.10,16.10,0.14,2.25,17.90,0.08,0.05,0.05,0.07,7.80,-0.70,0.37,0.01,1.05,0.05,8.50,117.60,13.70,79.30,3.30,39.20,0.19,0.15,0.11,0.13,5.80,-0.37,0.16,0.92,0.24,13.70,79.30,0.42,0.05,0.18,19.00,29.97,72.00,221.00,31.50,9.00,4.53,4.53,,34.50,122.00,,,104.96,8.86,11.63,119.65,0.00,0.00,0.00
Kennedy Brooks,Oklahoma,2022,,300,23.00,12.80,89.70,0.84,4.00,1.54,44.10,7.00,0.80,5.60,0.00,1.00,7.80,7.20,13.50,95.40,4.20,52.90,7.00,13.50,95.40,198.00,15.20,1253.00,96.40,13.00,1.09,60.00,4.60,25.00,1.90,661.00,52.10,0.00,0.45,0.51,0.45,0.48,6.30,2.20,2.82,0.03,0.54,10.00,0.90,79.00,6.10,0.00,0.00,13.00,1.09,169.00,0.00,108.00,8.30,4.00,0.04,0.02,0.00,0.02,8.10,0.00,1.57,0.00,0.55,0.03,12.00,86.50,207.00,15.90,1326.00,102.00,13.00,62.00,4.80,778.00,59.80,0.29,0.23,0.22,0.22,8.60,0.00,0.24,1.57,0.33,219.60,17.60,1.50,207.00,15.90,1326.00,102.00,13.00,90.10,0.85,3.97,1.54,44.50,0.37,0.30,0.34,7.20,1.20,2.21,0.02,0.49,0.80,5.60,0.00,1.00,7.90,0.04,0.02,0.00,0.02,7.20,-1.10,0.18,0.01,0.49,0.02,10.10,67.10,13.40,95.70,4.20,53.10,0.22,0.17,0.15,0.16,7.20,-0.64,0.19,1.31,0.31,13.40,95.70,0.48,0.01,0.22,23.00,29.15,71.00,209.00,30.25,7.63,4.59,4.59,,31.00,120.00,,,94.17,5.93,11.40,121.20,0.00,0.00,0.00
Kenneth Walker,Michigan ST,2022,,41,21.00,15.00,87.60,1.09,5.00,1.34,40.40,5.80,0.60,4.30,0.03,0.80,5.50,7.20,15.60,91.90,5.10,64.00,5.90,15.80,96.20,264.00,22.00,1646.00,137.20,18.00,1.86,89.00,7.40,30.00,2.50,881.00,73.40,0.00,0.55,0.72,0.78,0.75,6.20,2.00,3.45,0.04,0.54,13.00,1.10,89.00,7.40,1.00,0.08,16.00,1.33,204.00,0.00,117.00,9.80,2.00,0.05,0.03,0.04,0.05,10.00,3.40,1.98,0.00,0.77,0.02,15.00,114.60,277.00,23.10,1735.00,144.60,19.00,91.00,7.60,1168.00,97.30,0.38,0.31,0.35,0.35,6.30,0.20,0.32,1.98,0.38,300.50,25.00,1.16,277.00,23.10,1735.00,144.60,19.00,88.10,1.22,5.01,1.25,38.20,0.46,0.53,0.49,5.70,1.50,1.99,0.03,0.42,0.60,4.30,0.03,0.72,5.40,0.03,0.01,0.01,0.02,7.50,-0.70,0.12,0.01,0.51,0.01,11.30,78.70,16.10,92.50,5.10,65.00,0.24,0.19,0.27,0.23,5.70,-0.25,0.20,1.14,0.33,16.30,96.00,0.75,0.03,0.34,19.00,30.93,69.25,211.00,,9.50,4.38,4.38,,34.00,122.00,,,114.66,9.25,,118.80,0.00,0.00,0.00
Kevin Harris,South Carolina,2022,,183,21.00,13.30,73.10,0.85,2.50,0.85,30.10,5.50,1.30,10.40,0.04,1.80,12.20,7.80,14.60,83.50,2.90,46.30,5.70,14.60,83.50,185.00,18.50,1138.00,113.80,15.00,1.50,37.00,3.70,15.00,1.50,537.00,53.70,0.00,0.50,0.68,0.71,0.70,6.20,4.00,3.08,0.04,0.67,21.00,2.10,159.00,15.90,1.00,0.10,27.00,2.70,153.00,1.00,204.00,20.40,7.00,0.12,0.08,0.13,0.15,8.70,-0.50,1.95,0.00,1.04,0.05,10.00,103.50,206.00,20.60,1297.00,129.70,16.00,44.00,4.40,612.00,61.20,0.38,0.37,0.46,0.46,8.50,3.40,0.31,1.95,0.38,246.70,24.70,1.98,206.00,20.60,1297.00,129.70,16.00,68.10,0.88,2.41,0.80,30.20,0.38,0.46,0.42,6.30,2.00,1.65,0.02,0.46,1.20,9.70,0.03,1.64,11.50,0.06,0.04,0.04,0.06,8.10,-1.20,0.29,0.01,0.89,0.03,9.50,82.80,13.00,77.80,2.80,44.20,0.22,0.19,0.27,0.23,6.50,1.19,0.18,1.03,0.25,13.00,77.80,0.55,0.06,0.28,19.00,31.71,70.00,221.00,31.25,9.25,,,21.00,38.50,126.00,,,,7.11,,128.45,0.00,0.00,0.00
Kyren Williams,Notre Dame,2022,,164,22.00,16.10,82.50,1.04,3.70,0.88,28.50,5.10,3.00,26.00,0.15,3.50,26.20,8.70,19.10,108.50,4.60,56.30,5.70,19.80,117.20,211.00,17.60,1125.00,93.80,14.00,1.17,58.00,4.80,14.00,1.20,415.00,34.60,0.00,0.45,0.53,0.61,0.57,5.30,1.50,2.23,0.03,0.37,42.00,3.50,359.00,29.90,3.00,0.25,45.00,3.75,244.00,1.00,380.00,31.70,14.00,0.15,0.11,0.10,0.15,8.90,0.40,1.66,0.01,1.59,0.12,9.00,122.10,246.00,20.50,1438.00,119.80,17.00,72.00,6.00,757.00,63.10,0.33,0.27,0.28,0.28,5.80,-0.40,0.28,1.66,0.29,279.40,23.30,1.14,261.00,21.80,1546.00,128.80,17.00,63.20,0.75,2.67,0.64,20.60,0.33,0.33,0.33,5.60,0.90,1.50,0.02,0.23,2.30,19.20,0.11,2.78,20.10,0.10,0.07,0.06,0.10,6.80,-1.00,0.56,0.01,1.22,0.06,8.50,94.30,14.50,82.40,3.30,42.00,0.22,0.17,0.20,0.19,5.70,-0.51,0.19,1.06,0.16,15.30,93.60,0.57,0.10,0.28,20.00,29.39,69.00,199.00,28.63,9.00,4.65,4.65,,32.00,116.00,,,93.68,3.42,11.13,112.40,0.00,0.00,0.00
Leddie Brown,W. Virginia,2022,,300,23.00,14.40,67.20,0.63,2.70,0.88,22.60,4.70,2.00,14.00,0.12,2.60,15.30,7.00,16.40,81.20,3.00,42.00,4.90,16.40,81.20,223.00,19.90,1065.00,101.00,13.00,1.08,49.00,4.10,16.00,1.60,433.00,43.30,0.00,0.56,0.75,0.68,0.67,4.80,1.30,2.82,0.03,0.43,36.00,3.10,217.00,20.20,2.00,0.20,50.00,4.17,341.00,1.00,253.00,21.10,5.00,0.12,0.07,0.13,0.14,20.00,1.20,1.60,0.01,0.94,0.06,22.00,125.00,259.00,23.00,1282.00,121.20,14.00,54.00,4.50,640.00,58.30,0.38,0.29,0.32,0.32,5.30,-0.20,0.30,1.60,0.23,248.20,21.80,0.96,259.00,23.00,1282.00,121.20,14.00,66.70,0.61,2.70,0.89,22.60,0.52,0.40,0.46,4.50,0.90,1.83,0.02,0.32,2.00,14.10,0.12,2.61,15.30,0.08,0.05,0.06,0.08,10.30,0.50,0.35,0.01,0.72,0.06,11.30,104.00,16.40,80.90,3.00,41.80,0.26,0.19,0.22,0.21,4.90,-0.80,0.21,1.06,0.19,16.40,80.90,0.70,0.08,0.31,21.00,28.89,72.00,213.00,31.38,9.75,4.64,4.64,,30.00,118.00,,,91.90,6.21,11.24,121.05,0.00,0.00,0.00
Malik Davis,Florida,2022,,300,23.00,6.30,32.70,0.18,1.40,0.53,13.10,5.20,1.60,16.10,0.04,1.90,13.40,10.40,7.90,48.80,2.00,21.20,6.20,8.20,56.40,92.00,11.30,526.00,75.10,5.00,0.42,29.00,2.70,11.00,1.00,232.00,31.70,0.00,0.20,0.31,0.20,0.22,5.70,2.40,1.32,0.01,0.53,31.00,2.60,377.00,31.40,2.00,0.17,36.00,3.00,181.00,0.00,269.00,22.40,11.00,0.10,0.08,0.08,0.10,12.20,4.10,0.82,0.00,3.42,0.09,10.30,110.50,115.00,12.30,704.00,83.40,7.00,35.00,3.30,374.00,53.40,0.15,0.16,0.13,0.13,7.10,1.60,0.13,0.82,0.38,135.40,11.30,1.18,129.00,12.30,1023.00,85.30,7.00,33.90,0.16,1.38,0.58,14.10,0.15,0.08,0.11,4.80,0.00,0.70,0.00,0.35,1.40,14.50,0.03,1.73,12.90,0.05,0.04,0.02,0.05,9.50,1.00,0.34,0.00,1.76,0.05,9.10,98.70,7.80,48.40,2.10,22.90,0.10,0.09,0.05,0.07,5.80,-0.57,0.09,0.53,0.25,8.00,54.10,0.22,0.08,0.13,,29.08,69.88,202.00,31.38,9.25,,4.71,,,,,,85.67,5.91,11.36,130.65,0.00,0.00,0.00
Master Teague,Ohio ST,2022,,300,22.00,10.40,56.70,0.55,2.20,0.74,20.20,5.50,0.40,3.90,0.00,0.50,4.00,10.90,10.70,60.50,2.20,38.30,5.60,10.70,60.50,135.00,14.90,789.00,73.40,8.00,1.14,31.00,2.90,10.00,1.10,297.00,32.10,0.00,0.30,0.25,0.42,0.34,5.80,1.90,1.49,0.02,0.44,5.00,0.70,60.00,6.60,0.00,0.00,7.00,1.00,66.00,0.00,62.00,6.60,1.00,0.03,0.02,0.00,0.02,15.00,-0.60,0.98,0.00,1.00,0.02,15.50,99.30,139.00,15.60,849.00,80.00,8.00,32.00,3.00,506.00,59.30,0.22,0.13,0.16,0.16,6.40,-0.30,0.19,0.98,0.23,112.90,15.60,1.00,139.00,15.60,849.00,80.00,8.00,52.60,0.57,1.96,0.68,18.30,0.16,0.18,0.17,5.60,0.20,0.92,0.01,0.33,0.30,3.40,0.00,0.44,3.40,0.01,0.01,0.00,0.01,10.10,-1.00,0.10,0.01,0.48,0.02,10.70,93.30,10.10,55.90,2.00,35.90,0.12,0.08,0.08,0.08,5.70,-1.50,0.10,0.57,0.20,10.10,55.90,0.25,0.01,0.10,20.00,30.61,71.25,221.00,,,,4.49,,,,,,113.73,9.84,11.24,126.70,0.00,0.00,0.00
Max Borghi,Washington ST,2022,,300,23.00,9.50,55.30,0.82,2.30,0.87,22.40,5.80,4.00,29.10,0.23,4.60,36.50,7.30,13.50,84.40,3.70,31.40,6.30,13.50,84.90,160.00,13.30,880.00,95.00,12.00,1.00,47.00,3.90,15.00,2.00,370.00,58.00,0.00,0.60,0.92,0.92,0.92,5.50,4.80,3.89,0.05,0.69,86.00,6.60,597.00,45.90,5.00,0.39,96.00,7.38,573.00,0.00,791.00,60.80,28.00,0.17,0.11,0.10,0.16,9.80,-0.40,1.54,0.01,1.54,0.10,10.80,113.90,213.00,16.40,1414.00,108.80,16.00,58.00,4.60,548.00,45.70,0.30,0.22,0.24,0.24,9.30,3.40,0.23,1.54,0.31,323.40,24.90,1.59,213.00,16.40,1414.00,108.80,16.00,64.80,0.87,1.81,1.14,30.80,0.51,0.50,0.50,6.60,2.50,2.07,0.03,0.45,3.30,23.70,0.17,3.71,29.90,0.09,0.06,0.05,0.08,7.70,-1.60,0.45,0.01,1.30,0.05,9.70,98.00,12.90,88.50,2.90,33.20,0.19,0.15,0.20,0.18,6.90,0.70,0.15,0.98,0.21,13.00,88.90,0.76,0.06,0.23,19.00,31.01,69.00,210.00,29.63,9.13,,4.57,20.00,,,,,100.62,7.51,11.42,118.45,0.00,0.00,0.00
Pierre Strong,S. Dakota ST,2022,,127,23.00,14.70,97.50,0.83,3.80,1.60,47.80,6.60,1.60,14.20,0.06,2.20,13.40,8.90,16.30,111.70,4.00,55.00,6.90,16.40,114.20,240.00,16.00,1686.00,112.40,18.00,1.20,49.00,4.50,30.00,2.00,920.00,61.30,0.00,0.43,0.53,0.55,0.54,7.00,1.80,3.05,0.03,0.54,22.00,2.20,178.00,19.80,1.00,0.11,34.00,2.78,267.00,1.00,168.00,17.40,5.00,0.16,0.10,0.06,0.14,12.10,1.20,1.92,0.00,1.29,0.06,12.00,121.30,262.00,17.50,1836.00,122.40,18.00,54.00,4.90,811.00,62.50,0.33,0.28,0.28,0.28,7.60,0.90,0.27,1.92,0.34,313.60,20.90,1.20,262.00,17.50,1836.00,122.40,18.00,94.50,0.75,3.87,1.52,45.10,0.41,0.33,0.37,6.50,0.80,2.34,0.02,0.47,1.70,15.00,0.07,2.23,14.10,0.11,0.07,0.04,0.09,9.30,0.10,0.59,0.01,1.03,0.03,8.80,101.70,16.20,109.50,4.10,54.70,0.29,0.24,0.19,0.22,6.80,0.05,0.24,1.64,0.26,16.30,112.40,0.54,0.05,0.28,20.00,28.87,71.00,207.00,31.88,9.25,4.37,4.37,,36.00,124.00,,,113.52,9.34,,126.60,0.00,0.00,0.00
Rachaad White,Arizona ST,2022,,91,23.00,14.90,94.70,1.33,3.50,1.13,37.80,6.30,3.40,40.50,0.13,3.70,42.50,11.90,18.30,135.10,4.80,52.90,7.40,18.70,141.40,182.00,16.50,1000.00,105.00,15.00,1.36,44.00,4.00,11.00,1.50,312.00,63.80,1.00,0.38,0.40,0.44,0.42,5.50,3.60,2.55,0.03,0.61,43.00,3.90,456.00,41.50,1.00,0.25,48.00,4.36,203.00,0.00,452.00,46.50,16.00,0.21,0.19,0.20,0.29,18.90,0.70,2.27,0.01,5.03,0.11,23.30,158.30,225.00,20.50,1456.00,142.80,16.00,60.00,5.50,619.00,56.30,0.33,0.31,0.32,0.32,11.40,4.10,0.28,2.27,0.27,284.60,25.90,2.02,227.00,20.60,1517.00,151.00,16.00,98.00,1.31,3.00,1.25,46.10,0.40,0.38,0.39,7.70,1.90,2.30,0.03,0.46,3.00,39.60,0.17,3.18,43.80,0.18,0.19,0.14,0.26,14.70,-1.90,1.60,0.02,3.64,0.09,16.90,135.80,16.50,137.60,4.20,50.00,0.28,0.30,0.32,0.31,8.90,2.13,0.24,2.05,0.25,17.10,144.50,0.42,0.16,0.32,21.00,29.02,72.00,214.00,31.25,9.75,4.48,4.48,,38.00,125.00,,,106.25,9.88,,127.10,0.00,0.00,0.00
Raheem Blackshear,Virginia Tech,2022,,300,23.00,8.20,38.20,0.28,1.40,0.46,11.50,4.70,2.50,24.30,0.14,3.60,23.40,9.90,10.70,62.50,2.10,23.30,5.90,11.50,77.20,143.00,11.90,757.00,58.20,6.00,0.46,23.00,1.90,12.00,0.90,311.00,23.90,0.00,0.34,0.36,0.38,0.34,5.30,2.00,1.42,0.01,0.41,44.00,7.30,367.00,77.50,2.00,0.50,70.00,9.25,225.00,1.00,347.00,80.50,11.00,0.26,0.23,0.40,0.43,19.00,5.80,1.24,0.01,3.54,0.38,12.80,137.20,187.00,15.60,1006.00,99.50,7.00,34.00,3.50,421.00,32.40,0.32,0.30,0.30,0.30,8.10,3.60,0.24,1.24,0.28,169.30,20.20,1.61,198.00,16.50,1182.00,99.50,7.00,35.00,0.24,1.45,0.38,9.50,0.19,0.17,0.18,4.50,0.20,0.81,0.01,0.23,3.00,30.90,0.19,4.23,30.40,0.15,0.14,0.21,0.24,11.30,2.40,0.81,0.01,2.30,0.25,10.00,96.00,10.90,65.90,2.20,21.60,0.17,0.17,0.17,0.17,6.20,1.17,0.14,0.81,0.22,11.70,79.10,0.36,0.20,0.26,18.00,28.34,69.38,194.00,30.00,8.88,,4.58,,,,,,92.14,5.98,11.06,112.95,0.00,0.00,0.00
Ricky Person,NC ST,2022,,300,22.00,11.40,49.50,0.35,2.70,0.78,16.90,4.30,1.40,12.10,0.10,1.80,12.90,8.50,12.80,61.50,3.00,36.70,4.80,12.90,63.90,147.00,12.40,643.00,53.60,5.00,0.43,44.00,3.70,12.00,1.00,243.00,20.30,0.00,0.36,0.43,0.45,0.44,4.40,1.00,1.71,0.01,0.38,28.00,2.30,240.00,20.00,2.00,0.17,36.00,3.00,177.00,0.00,266.00,22.20,7.00,0.10,0.07,0.07,0.10,12.40,5.30,1.08,0.00,1.36,0.07,10.30,130.50,165.00,13.80,876.00,73.00,7.00,51.00,4.30,478.00,40.20,0.25,0.18,0.16,0.16,5.40,-0.40,0.20,1.08,0.31,157.60,13.10,0.97,169.00,14.10,876.00,73.00,7.00,47.90,0.35,2.60,0.74,15.80,0.31,0.24,0.27,4.30,0.30,1.18,0.01,0.32,1.30,11.60,0.11,1.68,11.70,0.05,0.04,0.04,0.06,7.70,2.30,0.28,0.01,0.95,0.03,8.00,99.20,12.50,59.50,2.80,35.60,0.18,0.12,0.11,0.12,4.80,-0.98,0.15,0.72,0.22,12.60,61.50,0.44,0.07,0.17,21.00,28.76,72.50,215.00,32.50,9.75,,4.64,,,,,,96.88,4.75,11.73,118.80,0.00,0.00,0.00
Ronnie Rivers,Fresno ST,2022,,300,23.00,13.10,65.70,0.77,2.90,0.94,24.40,5.00,2.90,27.30,0.21,3.50,30.10,9.50,16.00,93.00,3.90,39.50,5.80,16.90,100.20,177.00,16.70,899.00,84.50,13.00,1.17,45.00,4.50,12.00,1.30,356.00,30.90,0.00,0.46,0.69,0.58,0.64,5.10,1.70,2.35,0.03,0.46,43.00,4.50,364.00,44.20,3.00,0.33,56.00,5.00,285.00,0.00,429.00,47.00,18.00,0.18,0.13,0.18,0.22,12.00,2.00,1.66,0.01,2.37,0.10,13.40,143.20,220.00,21.20,1251.00,128.70,16.00,63.00,5.80,510.00,56.70,0.35,0.27,0.32,0.32,6.70,0.40,0.29,1.66,0.29,264.10,26.40,1.33,229.00,22.20,1371.00,136.30,16.00,67.70,0.81,3.06,0.98,24.80,0.43,0.38,0.41,5.00,0.80,1.78,0.02,0.36,3.00,29.10,0.22,3.68,31.90,0.12,0.09,0.11,0.15,9.40,0.40,0.74,0.01,1.54,0.06,10.30,118.30,16.50,96.80,4.10,41.40,0.26,0.20,0.24,0.22,5.80,-0.33,0.21,1.26,0.24,17.40,104.10,0.50,0.11,0.23,19.00,30.09,67.50,195.00,28.00,8.50,4.60,4.60,,36.50,119.00,,,92.61,5.95,11.25,121.55,0.00,0.00,0.00
Sincere McCormick,UTSA,2022,,300,21.00,20.10,109.10,0.94,4.10,1.50,45.90,5.40,1.80,14.10,0.03,2.10,14.60,7.70,22.00,123.30,4.50,61.90,5.60,22.00,123.30,299.00,23.00,1479.00,133.40,15.00,1.15,63.00,5.70,24.00,2.20,719.00,65.40,0.00,0.54,0.57,0.58,0.58,4.90,1.20,2.96,0.03,0.49,24.00,2.00,194.00,16.20,1.00,0.08,26.00,2.27,249.00,0.00,217.00,18.10,10.00,0.11,0.09,0.08,0.13,8.40,1.00,1.85,0.00,0.98,0.06,9.40,109.50,321.00,24.70,1663.00,145.30,15.00,66.00,6.00,808.00,73.50,0.38,0.32,0.30,0.30,5.90,0.80,0.32,1.85,0.25,278.30,22.30,0.97,321.00,24.70,1663.00,145.30,15.00,109.70,0.94,4.11,1.53,46.70,0.55,0.52,0.54,5.50,0.70,2.61,0.02,0.43,1.80,14.10,0.03,2.07,14.50,0.09,0.06,0.03,0.08,7.70,0.00,0.43,0.01,0.76,0.05,8.00,87.40,22.00,123.80,4.60,62.40,0.35,0.29,0.29,0.29,5.70,-0.01,0.29,1.65,0.21,22.00,123.80,0.58,0.05,0.29,19.00,30.72,68.50,205.00,29.88,9.13,4.60,4.60,,33.50,116.00,,,91.57,3.90,11.55,114.95,0.00,0.00,0.00
